,_version_,content,content_raw,id,like,name,profile_image,retweet_count,time,tweet_image,category
292,1.56065E+18,A family copes with a genetic mutation that means early onset Alzheimer's https://t.co/GNi1hLcSuX,A family copes with a genetic mutation that means early onset Alzheimer's https://t.co/GNi1hLcSuX,8.3666E+17,51,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[32],2017-02-28T19:31:36Z,no image,
289,1.56065E+18,New shelters are the New York mayor's latest bid to combat a problem that has left tens of thousands without housing https://t.co/Z2z0a1U82k,New shelters are the New York mayor's latest bid to combat a problem that has left tens of thousands without housing https://t.co/Z2z0a1U82k,8.36665E+17,101,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[65],2017-02-28T19:50:25Z,no image,
652,1.56065E+18,RT @awzurcher: Pre-speech table-setting. I used to sketch out my Trump event analysis pieces early. Not falling for that this time https://?€?,RT @awzurcher: Pre-speech table-setting. I used to sketch out my Trump event analysis pieces early. Not falling for that this time https://?€?,8.36744E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[16],2017-03-01T01:05:38Z,no image,
39,1.56065E+18,Trump recognizes audience members whose family members were killed by undocumented immigrants #JointAddress https://t.co/BBeNd3h4IK,Trump recognizes audience members whose family members were killed by undocumented immigrants #JointAddress https://t.co/BBeNd3h4IK,8.36775E+17,447,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[155],2017-03-01T03:09:13Z,no image,
589,1.56065E+18,"RT @singapolitics: Question time over, 5 Bills introduced including Supply Bill from MOF and Trustees (Amendment) Bill from MinLaw","RT @singapolitics: Question time over, 5 Bills introduced including Supply Bill from MOF and Trustees (Amendment) Bill from MinLaw",8.36434E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T04:33:42Z,no image,
307,1.56065E+18,Watch live: Lori Goler and Juliet de Baubigny on best practices in a competitive tech labor market #WSJCIO https://t.co/5KWKPW2Mey,Watch live: Lori Goler and Juliet de Baubigny on best practices in a competitive tech labor market #WSJCIO https://t.co/5KWKPW2Mey,8.36624E+17,6,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[8],2017-02-28T17:06:10Z,no image,
679,1.56065E+18,California plane crash: Three dead as aircraft 'nosedives' into homes https://t.co/IycHPpz8WJ,California plane crash: Three dead as aircraft 'nosedives' into homes https://t.co/IycHPpz8WJ,8.36607E+17,91,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[99],2017-02-28T15:58:29Z,no image,
66,1.56065E+18,"Trump: We're imposing a new rule that for every new regulation, 2 old regulations must be eliminated. #TrumpAddress https://t.co/GFLYETOCOP","Trump: We're imposing a new rule that for every new regulation, 2 old regulations must be eliminated. #TrumpAddress https://t.co/GFLYETOCOP",8.36763E+17,239,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[116],2017-03-01T02:21:07Z,no image,
275,1.56065E+18,"Shake Shack sells tasty burgers, but its rich valuation still isn?€?t appetizing for investors--Ahead of the Tape https://t.co/xMD2MRkUJj","Shake Shack sells tasty burgers, but its rich valuation still isn?€?t appetizing for investors--Ahead of the Tape https://t.co/xMD2MRkUJj",8.36692E+17,39,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[30],2017-02-28T21:40:01Z,no image,
67,1.56065E+18,How do you feel about President Trump's address? Vote here: https://t.co/o6e4m8uKM5 #TrumpAddress https://t.co/VyAFrdu6xn,How do you feel about President Trump's address? Vote here: https://t.co/o6e4m8uKM5 #TrumpAddress https://t.co/VyAFrdu6xn,8.36763E+17,135,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[57],2017-03-01T02:20:01Z,no image,
318,1.56065E+18,RT @WSJCS: Paid Program for Tech Mahindra: Digital revenue predicted to increase by 80% in 2020 #inthefuture #msc17. https://t.co/J7vTOnZNEx,RT @WSJCS: Paid Program for Tech Mahindra: Digital revenue predicted to increase by 80% in 2020 #inthefuture #msc17. https://t.co/J7vTOnZNEx,8.366E+17,0,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[8],2017-02-28T15:32:07Z,no image,
548,1.56065E+18,"RT @singapolitics: Liang Eng Hwa: Getting SMEs to digitise involves one-to-one with enterprises, offering step-by-step advice on technology?€?","RT @singapolitics: Liang Eng Hwa: Getting SMEs to digitise involves one-to-one with enterprises, offering step-by-step advice on technology?€?",8.36489E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T08:11:19Z,no image,
998,1.56065E+18,"""Everybody you ask has a little story about Carlos.""

""We've done several fundraisers together.""

""A stand-up guy."" 
https://t.co/0a3ZzR89lr","""Everybody you ask has a little story about Carlos.""

""We've done several fundraisers together.""

""A stand-up guy."" 
https://t.co/0a3ZzR89lr",8.36287E+17,200,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[104],2017-02-27T18:50:05Z,no image,
714,1.56065E+18,"""I ran towards the gunfire"" - meet the man who went back to help victims of a terror attack in Tunisia?€? https://t.co/orJ1eSuuiq","""I ran towards the gunfire"" - meet the man who went back to help victims of a terror attack in Tunisia?€? https://t.co/orJ1eSuuiq",8.36494E+17,636,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[389],2017-02-28T08:30:56Z,no image,
753,1.56065E+18,France election: Why people are voting for Marine Le Pen https://t.co/HpaYq4BVnn,France election: Why people are voting for Marine Le Pen https://t.co/HpaYq4BVnn,8.36268E+17,197,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[126],2017-02-27T17:33:30Z,no image,
327,1.56065E+18,"For children who need to be rocked to sleep, try this heavy-metal band https://t.co/3D1IcHtiVq https://t.co/tyXe5kSe7m","For children who need to be rocked to sleep, try this heavy-metal band https://t.co/3D1IcHtiVq https://t.co/tyXe5kSe7m",8.36572E+17,59,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[46],2017-02-28T13:41:26Z,no image,
382,1.56065E+18,"Indian tech workers in U.S. fear Trump H-1B visa crackdown 
https://t.co/HhYYwyWMYs","Indian tech workers in U.S. fear Trump H-1B visa crackdown 
https://t.co/HhYYwyWMYs",8.36398E+17,123,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[127],2017-02-28T02:10:12Z,no image,
451,1.56065E+18,RT @stbusinessdesk: South Korea's February exports post best growth in 5 years as global demand improves https://t.co/rtPSzfhjrs https://t.?€?,RT @stbusinessdesk: South Korea's February exports post best growth in 5 years as global demand improves https://t.co/rtPSzfhjrs https://t.?€?,8.36741E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[4],2017-03-01T00:53:10Z,https://pbs.twimg.com/media/C5yzfAJU8AAvuHK.jpg,
522,1.56065E+18,Philippine president #Duterte says will call police back to drug war https://t.co/YaIg8OcE9i https://t.co/Gy82EQPxCT,Philippine president #Duterte says will call police back to drug war https://t.co/YaIg8OcE9i https://t.co/Gy82EQPxCT,8.36518E+17,2,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-02-28T10:07:17Z,no image,
218,1.56065E+18,Google?€?s YouTube to launch $35-a-month web-TV service https://t.co/WMUklU5dGN,Google?€?s YouTube to launch $35-a-month web-TV service https://t.co/WMUklU5dGN,8.36798E+17,127,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[124],2017-03-01T04:40:07Z,no image,
787,1.56065E+18,"RT @VictoriaLIVE: #Oscars mess-up: what happened? #Thisisnotajoke ???? 

More: https://t.co/edAPlEITkW https://t.co/va3EL22yLr","RT @VictoriaLIVE: #Oscars mess-up: what happened? #Thisisnotajoke ???? 

More: https://t.co/edAPlEITkW https://t.co/va3EL22yLr",8.36151E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[53],2017-02-27T09:46:54Z,https://pbs.twimg.com/media/C5qZnmgUoAEviF6.jpg,
436,1.56065E+18,Dorm owners don't aim to be caught napping https://t.co/WHVK0e4rLD https://t.co/oA2nEfVfd2,Dorm owners don't aim to be caught napping https://t.co/WHVK0e4rLD https://t.co/oA2nEfVfd2,8.36762E+17,3,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-03-01T02:15:00Z,no image,
764,1.56065E+18,"Funding campaign to support woman deported from UK surpasses target 

https://t.co/0Ms7EfRHF8 https://t.co/QRsZobUXnM","Funding campaign to support woman deported from UK surpasses target 

https://t.co/0Ms7EfRHF8 https://t.co/QRsZobUXnM",8.36237E+17,181,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[74],2017-02-27T15:30:05Z,no image,
88,1.56065E+18,"""I hope he's right"": Bernie Sanders reacts to #TrumpAddress excerpt saying ""time for trivial fights is behind us"" https://t.co/d2sBdRrmEK","""I hope he's right"": Bernie Sanders reacts to #TrumpAddress excerpt saying ""time for trivial fights is behind us"" https://t.co/d2sBdRrmEK",8.36748E+17,265,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[118],2017-03-01T01:20:57Z,no image,
63,1.56065E+18,"Trump: ""We have cleared the way for the construction of the Keystone and Dakota access pipelines."" #TrumpAddress https://t.co/kCBydyzGmh","Trump: ""We have cleared the way for the construction of the Keystone and Dakota access pipelines."" #TrumpAddress https://t.co/kCBydyzGmh",8.36764E+17,159,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[80],2017-03-01T02:25:49Z,no image,
826,1.56065E+18,"RT @NickKristof: My fact-checking and assessment of Trump?€?s address to Congress, in the form of collected tweets https://t.co/0jj2Gx7e5q ht?€?","RT @NickKristof: My fact-checking and assessment of Trump?€?s address to Congress, in the form of collected tweets https://t.co/0jj2Gx7e5q ht?€?",8.36781E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[119],2017-03-01T03:31:02Z,no image,
716,1.56065E+18,"RT @NickGarnettBBC: As the inquests into the deaths of 38 holidaymakers in Tunisia concludes, Ibrahim Elghoul tells me how he tried to prot?€?","RT @NickGarnettBBC: As the inquests into the deaths of 38 holidaymakers in Tunisia concludes, Ibrahim Elghoul tells me how he tried to prot?€?",8.36487E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[97],2017-02-28T08:02:59Z,no image,
351,1.56065E+18,Malaysia to charge two women with murder in death of Kim Jong Nam  https://t.co/KDGgc4h0aq,Malaysia to charge two women with murder in death of Kim Jong Nam  https://t.co/KDGgc4h0aq,8.3649E+17,52,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[51],2017-02-28T08:15:10Z,no image,
936,1.56065E+18,"Russia looks to exploit White House ""turbulence,"" analysts say https://t.co/kVGcPPGXfn","Russia looks to exploit White House ""turbulence,"" analysts say https://t.co/kVGcPPGXfn",8.36486E+17,217,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[212],2017-02-28T08:01:03Z,no image,
256,1.56065E+18,Live: Inside the Cyber War Room with former CIA Director James Woolsey and Brig. Gen. Gregory Touhill https://t.co/RqfTX29X36 #wsjcio,Live: Inside the Cyber War Room with former CIA Director James Woolsey and Brig. Gen. Gregory Touhill https://t.co/RqfTX29X36 #wsjcio,8.36729E+17,28,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[25],2017-03-01T00:06:59Z,no image,
635,1.56065E+18,RT @awzurcher: Trump again makes his American pipelines from American steel promise. That very likely is a violation of WTO agreements.,RT @awzurcher: Trump again makes his American pipelines from American steel promise. That very likely is a violation of WTO agreements.,8.36765E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[59],2017-03-01T02:26:56Z,no image,
644,1.56065E+18,RT @BBCBreaking: President Trump enters the House Chamber to address the US Congress for the 1st time after his election win https://t.co/h?€?,RT @BBCBreaking: President Trump enters the House Chamber to address the US Congress for the 1st time after his election win https://t.co/h?€?,8.36761E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[146],2017-03-01T02:11:10Z,no image,
554,1.56065E+18,"RT @singapolitics: Tan Chuan-Jin: Regulatory framework not onerous, so new Bill should not lead to increase in fees for childcare centres","RT @singapolitics: Tan Chuan-Jin: Regulatory framework not onerous, so new Bill should not lead to increase in fees for childcare centres",8.36482E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T07:41:45Z,no image,
959,1.56065E+18,"NYC, which spends about $400,000 a day on hotel rooms for the homeless, has plans to open 90 new shelters https://t.co/05JiaA2BDR","NYC, which spends about $400,000 a day on hotel rooms for the homeless, has plans to open 90 new shelters https://t.co/05JiaA2BDR",8.36416E+17,1139,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[396],2017-02-28T03:21:03Z,no image,
168,1.56065E+18,This 5-year-old recreated pictures of civil rights icons https://t.co/KWHyDxC0KO https://t.co/IRBZjrseJY,This 5-year-old recreated pictures of civil rights icons https://t.co/KWHyDxC0KO https://t.co/IRBZjrseJY,8.36606E+17,1078,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[359],2017-02-28T15:55:02Z,no image,
917,1.56065E+18,"George W. Bush said ""we all need answers"" on reported contacts between Russian officials and Trump associates https://t.co/zodz0m8IaC","George W. Bush said ""we all need answers"" on reported contacts between Russian officials and Trump associates https://t.co/zodz0m8IaC",8.36544E+17,3486,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[1196],2017-02-28T11:51:05Z,no image,
528,1.56065E+18,RT @singapolitics: Foo Mee Har: high cost of rentals is often quoted as prohibiting the setting up of new businesses or survival of busines?€?,RT @singapolitics: Foo Mee Har: high cost of rentals is often quoted as prohibiting the setting up of new businesses or survival of busines?€?,8.36517E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T10:04:42Z,no image,
823,1.56065E+18,Fact checks of the Democratic response to President Trump's speech https://t.co/VL0xxqfalH,Fact checks of the Democratic response to President Trump's speech https://t.co/VL0xxqfalH,8.36792E+17,370,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[221],2017-03-01T04:17:04Z,no image,
985,1.56065E+18,"From Brazil to Italy to New Orleans, Carnival is here. We take you to the party. ???? https://t.co/SYtnclHX2H #Daily360 https://t.co/dJ24oyhJMu","From Brazil to Italy to New Orleans, Carnival is here. We take you to the party. ???? https://t.co/SYtnclHX2H #Daily360 https://t.co/dJ24oyhJMu",8.36328E+17,361,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[154],2017-02-27T21:30:10Z,no image,
816,1.56065E+18,Review: London Philharmonic Boldly Reinterprets Mahler and Other Staples https://t.co/fBcqF4gTvX,Review: London Philharmonic Boldly Reinterprets Mahler and Other Staples https://t.co/fBcqF4gTvX,8.36808E+17,125,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[44],2017-03-01T05:19:01Z,no image,
86,1.56065E+18,"FBI reimbursed some expenses of the author of dossier containing allegations of Trump's ties to Russia, sources say?€? https://t.co/eE4fuA9RLz","FBI reimbursed some expenses of the author of dossier containing allegations of Trump's ties to Russia, sources say?€? https://t.co/eE4fuA9RLz",8.3675E+17,197,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[183],2017-03-01T01:30:02Z,no image,
432,1.56065E+18,Malaysia charges 2 foreign women for murder in Kim Jong Nam case https://t.co/c1drHgmP9S https://t.co/AWviRVFX9I,Malaysia charges 2 foreign women for murder in Kim Jong Nam case https://t.co/c1drHgmP9S https://t.co/AWviRVFX9I,8.36767E+17,4,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[14],2017-03-01T02:37:17Z,no image,
184,1.56065E+18,"Police are investigating a ""cowardly"" attack at a Zoological Park in El Salvador that killed a hippo named Gustavit?€? https://t.co/Mc4yrURtrN","Police are investigating a ""cowardly"" attack at a Zoological Park in El Salvador that killed a hippo named Gustavit?€? https://t.co/Mc4yrURtrN",8.36569E+17,199,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[143],2017-02-28T13:30:02Z,no image,
978,1.56065E+18,"Tips on how to hire the right person: If you want an innovative team, find people who think differently?€? https://t.co/xLvv3QSbjd","Tips on how to hire the right person: If you want an innovative team, find people who think differently?€? https://t.co/xLvv3QSbjd",8.36348E+17,443,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[169],2017-02-27T22:50:09Z,no image,
534,1.56065E+18,"SMRT Trains fined $400k for workplace safety lapse which resulted in two deaths
https://t.co/85F7iePEBE https://t.co/g7KNK6Dxva","SMRT Trains fined $400k for workplace safety lapse which resulted in two deaths
https://t.co/85F7iePEBE https://t.co/g7KNK6Dxva",8.36503E+17,44,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[114],2017-02-28T09:07:39Z,no image,
294,1.56065E+18,Comcast to buy remaining stake in universal studios Japan for $2.3 billion https://t.co/HM9J0VPIZf,Comcast to buy remaining stake in universal studios Japan for $2.3 billion https://t.co/HM9J0VPIZf,8.36658E+17,44,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[37],2017-02-28T19:24:06Z,no image,
892,1.56065E+18,RT @nytimesworld: A ripple effect? Cambodia's government cites President Trump as it threatens the news media. https://t.co/Fm0feoD5ZB http?€?,RT @nytimesworld: A ripple effect? Cambodia's government cites President Trump as it threatens the news media. https://t.co/Fm0feoD5ZB http?€?,8.36612E+17,0,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[284],2017-02-28T16:20:08Z,https://pbs.twimg.com/media/C5wn7CuWQAA-sI-.jpg,
425,1.56065E+18,"RT @stbusinessdesk: US stock futures, dollar trim gains as #Trump fails to stir markets https://t.co/sJbCzOgiBQ https://t.co/mwlQ5v08UX","RT @stbusinessdesk: US stock futures, dollar trim gains as #Trump fails to stir markets https://t.co/sJbCzOgiBQ https://t.co/mwlQ5v08UX",8.36789E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-03-01T04:04:36Z,https://pbs.twimg.com/media/C5zYxEaVMAAB4u1.jpg,
713,1.56065E+18,Australian senator sorry for 'flea' comment in asylum debate https://t.co/bj9sFiDYV1,Australian senator sorry for 'flea' comment in asylum debate https://t.co/bj9sFiDYV1,8.36505E+17,70,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[38],2017-02-28T09:14:10Z,no image,
260,1.56065E+18,The White House said Trump condemns ?€?in the strongest terms?€? Kansas triple shooting  https://t.co/dBcotFKNxn,The White House said Trump condemns ?€?in the strongest terms?€? Kansas triple shooting  https://t.co/dBcotFKNxn,8.36723E+17,61,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[35],2017-02-28T23:40:05Z,no image,
237,1.56065E+18,"Trump mentions deportations, construction of 'great, great wall' -- live analysis: https://t.co/aRIpDMTRGv","Trump mentions deportations, construction of 'great, great wall' -- live analysis: https://t.co/aRIpDMTRGv",8.36764E+17,76,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[45],2017-03-01T02:25:27Z,no image,
559,1.56065E+18,"RT @singapolitics: Tan Chuan-Jin: Will not increase regulatory requirements around staffing numbers &amp; space allocation, which are main cost?€?","RT @singapolitics: Tan Chuan-Jin: Will not increase regulatory requirements around staffing numbers &amp; space allocation, which are main cost?€?",8.36475E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[3],2017-02-28T07:14:18Z,no image,
583,1.56065E+18,"RT @singapolitics: Lawrence Wong: At the same time, we must regulate foreign architects that provide architectural services in Singapore.","RT @singapolitics: Lawrence Wong: At the same time, we must regulate foreign architects that provide architectural services in Singapore.",8.36442E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[2],2017-02-28T05:05:51Z,no image,
445,1.56065E+18,Singdollar hits record high against ringgit https://t.co/JGtpUfbwid https://t.co/oc456Ofdu8,Singdollar hits record high against ringgit https://t.co/JGtpUfbwid https://t.co/oc456Ofdu8,8.36754E+17,15,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[37],2017-03-01T01:45:01Z,no image,
867,1.56065E+18,"Opinion: ""Playboy?€?s appeal to the G.I. in Vietnam extended beyond the centerfold?€? https://t.co/ZAsib689Dl","Opinion: ""Playboy?€?s appeal to the G.I. in Vietnam extended beyond the centerfold?€? https://t.co/ZAsib689Dl",8.36679E+17,229,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[98],2017-02-28T20:46:00Z,no image,
800,1.56065E+18,"France?€?s perennial obsession with ""Frenchness,"" and its apparent demise https://t.co/BHipS0uMi9","France?€?s perennial obsession with ""Frenchness,"" and its apparent demise https://t.co/BHipS0uMi9",8.36849E+17,64,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[21],2017-03-01T08:01:01Z,no image,
599,1.56065E+18,Malaysian police aware of North Korean companies linked to arms business https://t.co/CEz5bjr63x,Malaysian police aware of North Korean companies linked to arms business https://t.co/CEz5bjr63x,8.36394E+17,1,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[5],2017-02-28T01:53:45Z,no image,
849,1.56065E+18,Evening Briefing: Here's what you need to know at the end of the day https://t.co/eZBXMAVEfw https://t.co/hLqnAnYy3r,Evening Briefing: Here's what you need to know at the end of the day https://t.co/eZBXMAVEfw https://t.co/hLqnAnYy3r,8.36724E+17,79,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[35],2017-02-28T23:46:07Z,no image,
265,1.56065E+18,Beijing sees the ideological shift in Washington as something of a godsend https://t.co/uEbBjl6Rqk,Beijing sees the ideological shift in Washington as something of a godsend https://t.co/uEbBjl6Rqk,8.36713E+17,40,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[63],2017-02-28T23:00:05Z,no image,
995,1.56065E+18,Our photographer was backstage at the Oscars to capture the night's big moments. Few people get this kind of access?€? https://t.co/dw2F6RC9O6,Our photographer was backstage at the Oscars to capture the night's big moments. Few people get this kind of access?€? https://t.co/dw2F6RC9O6,8.36295E+17,439,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[143],2017-02-27T19:20:11Z,no image,
529,1.56065E+18,RT @singapolitics: Foo Mee Har: healthy and growing economy is the only sure way to sustain a healthy revenue stream.,RT @singapolitics: Foo Mee Har: healthy and growing economy is the only sure way to sustain a healthy revenue stream.,8.36517E+17,0,STcom,https://pbs.twimg.com/profile_images/630988935720648704/HkmsHBTM_normal.jpg,[1],2017-02-28T10:04:37Z,no image,
55,1.56065E+18,"President Trump: ""I directed the Department of Defense to develop a plan to demolish and destroy ISIS"" #JointAddress https://t.co/jM3U1QmrF7","President Trump: ""I directed the Department of Defense to develop a plan to demolish and destroy ISIS"" #JointAddress https://t.co/jM3U1QmrF7",8.36767E+17,352,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[143],2017-03-01T02:37:42Z,no image,
120,1.56065E+18,@ottawatim may we have permission to feature your photo? Verify here: https://t.co/pHznQK71ym,@ottawatim may we have permission to feature your photo? Verify here: https://t.co/pHznQK71ym,8.36714E+17,2,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[1],2017-02-28T23:03:56Z,no image,
215,1.56065E+18,"Amazon grapples with outage at AWS cloud service
https://t.co/3oclEImmDt","Amazon grapples with outage at AWS cloud service
https://t.co/3oclEImmDt",8.36807E+17,44,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[36],2017-03-01T05:15:05Z,no image,
25,1.56065E+18,".@VanJones68 on Trump's emotional moment: If he finds a way to keep doing that, ""he's going to be there for 8 years"" https://t.co/sWVszYjiuj",".@VanJones68 on Trump's emotional moment: If he finds a way to keep doing that, ""he's going to be there for 8 years"" https://t.co/sWVszYjiuj",8.36785E+17,1056,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[482],2017-03-01T03:48:02Z,no image,
72,1.56065E+18,"RT @OutFrontCNN: ""Mr. Speaker...the President of the United States"" https://t.co/EANbDWSDk1 https://t.co/xhPZ14AYpW","RT @OutFrontCNN: ""Mr. Speaker...the President of the United States"" https://t.co/EANbDWSDk1 https://t.co/xhPZ14AYpW",8.3676E+17,0,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[47],2017-03-01T02:07:31Z,no image,
44,1.56065E+18,"Trump recognizes Megan Crowley, who was diagnosed with Pompe disease, at the #JointAddress and on Rare Disease Day https://t.co/e9muyELqnp","Trump recognizes Megan Crowley, who was diagnosed with Pompe disease, at the #JointAddress and on Rare Disease Day https://t.co/e9muyELqnp",8.36772E+17,283,CNN,https://pbs.twimg.com/profile_images/508960761826131968/LnvhR8ED_normal.png,[77],2017-03-01T02:56:34Z,no image,
247,1.56065E+18,Hershey to reduce workforce by 15% https://t.co/s8nsz7Gb8H,Hershey to reduce workforce by 15% https://t.co/s8nsz7Gb8H,8.36746E+17,59,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[89],2017-03-01T01:13:03Z,no image,
721,1.56065E+18,"RT @BBCBreaking: Two women to be charged with murder of Kim Jong-nam, half-brother of North Korean leader - Malaysia's prosecutor https://t?€?","RT @BBCBreaking: Two women to be charged with murder of Kim Jong-nam, half-brother of North Korean leader - Malaysia's prosecutor https://t?€?",8.36474E+17,0,BBCWorld,https://pbs.twimg.com/profile_images/694449140269518848/57ZmXva0_normal.jpg,[350],2017-02-28T07:13:42Z,no image,
281,1.56065E+18,You know what North Dakota needs? More parking meters. https://t.co/OFnF2GRtx1,You know what North Dakota needs? More parking meters. https://t.co/OFnF2GRtx1,8.36679E+17,23,WSJ,https://pbs.twimg.com/profile_images/685113343204585473/jV72Zljq_normal.jpg,[19],2017-02-28T20:46:04Z,no image,
893,1.56065E+18,"If the plan was to silence Janet Nguyen, a Republican state senator in California, it backfired https://t.co/RyfUprMKSO","If the plan was to silence Janet Nguyen, a Republican state senator in California, it backfired https://t.co/RyfUprMKSO",8.36609E+17,337,nytimes,https://pbs.twimg.com/profile_images/758384037589348352/KB3RFwFm_normal.jpg,[131],2017-02-28T16:10:05Z,no image,
